,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,season,Pts Won,Pts Max,Share
4227,Kemba Walker,PG,26.0,CHO,79.0,79.0,34.7,8.1,18.3,0.444,3.0,7.6,0.399,5.1,10.7,0.476,0.527,3.8,4.5,0.847,0.6,3.3,3.9,5.5,1.1,0.3,2.1,1.5,23.2,2017,0.0,0.0,0.0
4228,Kemba Walker,PG,27.0,CHO,80.0,80.0,34.2,7.4,17.0,0.431,2.9,7.5,0.384,4.5,9.5,0.469,0.516,4.5,5.3,0.864,0.4,2.7,3.1,5.6,1.1,0.3,2.2,1.2,22.1,2018,0.0,0.0,0.0
4229,Kemba Walker,PG,28.0,CHO,82.0,82.0,34.9,8.9,20.5,0.434,3.2,8.9,0.356,5.7,11.6,0.494,0.511,4.6,5.5,0.844,0.6,3.8,4.4,5.9,1.2,0.4,2.6,1.6,25.6,2019,51.0,500.0,0.102
4230,Kemba Walker,PG,29.0,BOS,56.0,56.0,31.1,6.8,15.9,0.425,3.2,8.4,0.381,3.5,7.4,0.476,0.526,3.7,4.3,0.864,0.6,3.2,3.9,4.8,0.9,0.5,2.1,1.6,20.4,2020,4.0,500.0,0.008
4231,Kemba Walker,PG,30.0,BOS,43.0,43.0,31.8,6.6,15.7,0.42,3.0,8.2,0.36,3.7,7.5,0.486,0.514,3.1,3.5,0.899,0.4,3.6,4.0,4.9,1.1,0.3,2.0,1.4,19.3,2021,0.0,0.0,0.0
4232,Kemba Walker,PG,31.0,NYK,37.0,37.0,25.6,4.0,10.0,0.403,2.0,5.4,0.367,2.1,4.6,0.444,0.501,1.6,1.9,0.845,0.4,2.6,3.0,3.5,0.7,0.2,1.3,1.0,11.6,2022,0.0,0.0,0.0
4233,Kemba Walker,PG,32.0,DAL,9.0,1.0,16.0,2.7,6.3,0.421,0.8,3.1,0.25,1.9,3.2,0.586,0.482,1.9,2.3,0.81,0.3,1.4,1.8,2.1,0.2,0.2,0.4,1.2,8.0,2023,0.0,0.0,0.0
4234,Kendall Brown,SG,19.0,IND,6.0,0.0,6.7,0.7,1.2,0.571,0.0,0.2,0.0,0.7,1.0,0.667,0.571,0.2,0.3,0.5,0.3,0.7,1.0,0.5,0.7,0.0,0.3,1.5,1.5,2023,0.0,0.0,0.0
4235,Kendall Brown,SG,20.0,IND,15.0,0.0,4.2,0.5,1.0,0.533,0.0,0.1,0.0,0.5,0.9,0.615,0.533,0.3,0.5,0.625,0.2,0.1,0.3,0.3,0.0,0.0,0.1,0.6,1.4,2024,0.0,0.0,0.0
4236,Kendall Marshall,PG,21.0,PHO,48.0,3.0,14.6,1.2,3.1,0.371,0.5,1.5,0.315,0.7,1.6,0.423,0.447,0.2,0.3,0.571,0.1,0.8,0.9,3.0,0.5,0.1,1.2,1.0,3.0,2013,0.0,0.0,0.0
4237,Kendall Marshall,PG,22.0,LAL,54.0,45.0,29.0,3.1,7.8,0.406,1.3,3.3,0.399,1.8,4.5,0.411,0.49,0.4,0.7,0.528,0.3,2.6,2.9,8.8,0.9,0.1,2.8,1.4,8.0,2014,0.0,0.0,0.0
4238,Kendall Marshall,PG,23.0,MIL,28.0,3.0,14.9,1.6,3.6,0.455,0.6,1.6,0.391,1.0,2.0,0.509,0.545,0.3,0.3,0.889,0.1,0.9,1.0,3.1,0.8,0.0,1.3,0.9,4.2,2015,0.0,0.0,0.0
4239,Kendall Marshall,PG,24.0,PHI,30.0,6.0,13.3,1.4,3.9,0.364,0.5,1.6,0.327,0.9,2.3,0.391,0.432,0.3,0.4,0.692,0.1,0.9,0.9,2.4,0.5,0.1,1.4,1.0,3.7,2016,0.0,0.0,0.0
4240,Kendrick Nunn,PG,24.0,MIA,67.0,67.0,29.3,6.0,13.6,0.439,2.0,5.8,0.35,3.9,7.8,0.505,0.514,1.3,1.5,0.85,0.3,2.4,2.7,3.3,0.8,0.2,1.7,2.3,15.3,2020,0.0,0.0,0.0
4241,Kendrick Nunn,PG,25.0,MIA,56.0,44.0,29.5,5.7,11.8,0.485,2.2,5.7,0.381,3.5,6.0,0.583,0.578,1.0,1.1,0.933,0.4,2.8,3.2,2.6,0.9,0.3,1.4,1.9,14.6,2021,0.0,0.0,0.0
4242,Kendrick Nunn,SG,27.0,WAS,70.0,2.0,13.8,2.7,6.4,0.424,1.1,3.2,0.354,1.6,3.2,0.493,0.512,0.5,0.6,0.854,0.2,1.3,1.6,1.3,0.4,0.1,0.9,0.9,7.1,2023,0.0,0.0,0.0
4243,Kendrick Perkins,C,25.0,BOS,78.0,78.0,27.6,4.0,6.7,0.602,0.0,0.0,0.0,4.0,6.7,0.605,0.602,2.1,3.6,0.582,2.0,5.6,7.6,1.0,0.3,1.7,2.1,2.8,10.1,2010,0.0,0.0,0.0
4244,Kendrick Perkins,C,26.0,OKC,29.0,24.0,25.6,2.3,4.5,0.515,0.0,0.0,,2.3,4.5,0.515,0.515,1.4,2.5,0.556,2.1,5.9,8.0,0.9,0.3,0.9,1.9,3.1,6.0,2011,3.0,595.0,0.005
4245,Kendrick Perkins,C,27.0,OKC,65.0,65.0,26.8,2.0,4.0,0.489,0.0,0.0,,2.0,4.0,0.489,0.489,1.1,1.7,0.652,1.8,4.7,6.6,1.2,0.4,1.1,1.8,2.9,5.1,2012,0.0,0.0,0.0
4246,Kendrick Perkins,C,28.0,OKC,78.0,78.0,25.1,1.8,4.0,0.457,0.0,0.0,0.0,1.8,4.0,0.458,0.457,0.6,0.9,0.611,1.4,4.6,6.0,1.4,0.6,1.1,1.4,2.9,4.2,2013,0.0,0.0,0.0
4247,Kendrick Perkins,C,29.0,OKC,62.0,62.0,19.5,1.4,3.1,0.451,0.0,0.0,0.0,1.4,3.1,0.453,0.451,0.6,1.1,0.552,1.3,3.6,4.9,1.1,0.4,0.5,1.5,2.9,3.4,2014,0.0,0.0,0.0
4248,Kendrick Perkins,C,30.0,CLE,68.0,3.0,16.9,1.5,3.3,0.449,0.0,0.0,0.0,1.5,3.3,0.451,0.449,0.6,1.2,0.506,1.3,3.4,4.7,0.8,0.2,0.6,1.4,2.4,3.6,2015,0.0,0.0,0.0
4249,Kendrick Perkins,C,31.0,NOP,37.0,5.0,14.6,1.1,2.0,0.533,0.0,0.0,,1.1,2.0,0.533,0.533,0.3,0.7,0.44,0.7,2.8,3.5,0.8,0.3,0.3,1.1,1.7,2.5,2016,0.0,0.0,0.0
4250,Kendrick Perkins,C,33.0,CLE,1.0,0.0,15.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,1.0,2.0,0.5,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,2018,0.0,0.0,0.0
4251,Kennedy Chandler,PG,20.0,MEM,36.0,0.0,7.8,1.0,2.3,0.422,0.1,0.4,0.133,0.9,1.9,0.485,0.434,0.2,0.4,0.462,0.3,0.8,1.1,1.6,0.3,0.1,0.5,0.4,2.2,2023,0.0,0.0,0.0
4252,Kenneth Faried,PF,22.0,DEN,46.0,39.0,22.5,3.9,6.7,0.586,0.0,0.0,,3.9,6.7,0.586,0.586,2.4,3.6,0.665,3.1,4.6,7.7,0.8,0.7,1.0,1.2,2.5,10.2,2012,0.0,0.0,0.0
4253,Kenneth Faried,PF,23.0,DEN,80.0,80.0,28.1,4.8,8.6,0.552,0.0,0.0,,4.8,8.6,0.552,0.552,2.0,3.3,0.613,3.3,5.9,9.2,1.0,1.0,1.0,1.4,2.9,11.5,2013,3.0,595.0,0.005
4254,Kenneth Faried,PF,24.0,DEN,80.0,77.0,27.2,5.6,10.3,0.545,0.0,0.0,0.0,5.6,10.2,0.547,0.545,2.5,3.9,0.65,3.0,5.6,8.6,1.2,0.9,0.9,1.7,2.4,13.7,2014,0.0,0.0,0.0
4255,Kenneth Faried,PF,25.0,DEN,75.0,71.0,27.8,5.0,9.8,0.507,0.0,0.1,0.125,5.0,9.7,0.511,0.507,2.7,3.8,0.691,3.2,5.7,8.9,1.2,0.8,0.8,1.6,2.8,12.6,2015,0.0,0.0,0.0
4256,Kenneth Faried,PF,26.0,DEN,67.0,64.0,25.3,5.2,9.3,0.558,0.0,0.0,0.5,5.2,9.3,0.558,0.558,2.0,3.3,0.613,3.5,5.2,8.7,1.2,0.5,0.9,1.4,2.5,12.5,2016,0.0,0.0,0.0
4257,Kenneth Faried,PF,27.0,DEN,61.0,34.0,21.2,3.7,6.8,0.548,0.0,0.1,0.0,3.7,6.7,0.556,0.548,2.1,3.1,0.693,3.0,4.6,7.6,0.9,0.7,0.7,1.0,2.0,9.6,2017,0.0,0.0,0.0
4258,Kenneth Faried,PF,28.0,DEN,32.0,7.0,14.4,2.4,4.6,0.514,0.0,0.0,0.0,2.4,4.6,0.517,0.514,1.1,1.6,0.706,2.1,2.7,4.8,0.6,0.4,0.4,0.7,1.6,5.9,2018,0.0,0.0,0.0
4259,Kenneth Faried,C,29.0,HOU,37.0,13.0,19.7,4.2,7.2,0.589,0.2,0.7,0.32,4.0,6.5,0.617,0.604,1.7,2.7,0.646,2.6,4.1,6.8,0.5,0.5,0.6,0.9,2.2,10.4,2019,0.0,0.0,0.0
4260,Kenneth Lofton Jr.,PF,20.0,MEM,24.0,1.0,7.3,2.0,3.9,0.527,0.3,0.7,0.353,1.8,3.2,0.566,0.559,0.7,1.1,0.593,0.8,1.3,2.1,0.8,0.2,0.1,0.5,1.2,5.0,2023,0.0,0.0,0.0
4261,Kenneth Lofton Jr.,PF,21.0,UTA,21.0,0.0,9.5,1.7,3.7,0.462,0.3,1.1,0.292,1.4,2.6,0.537,0.506,0.8,1.2,0.654,0.6,1.2,1.8,1.6,0.3,0.2,0.7,1.1,4.6,2024,0.0,0.0,0.0
4262,Kenny Thomas,PF,32.0,SAC,26.0,2.0,12.0,0.7,1.3,0.486,0.0,0.0,,0.7,1.3,0.486,0.486,0.3,0.5,0.583,1.3,2.0,3.3,0.6,0.4,0.4,0.7,1.6,1.6,2010,0.0,0.0,0.0
4263,Kenrich Williams,SF,24.0,NOP,46.0,29.0,23.5,2.3,6.1,0.384,1.1,3.4,0.333,1.2,2.7,0.447,0.477,0.3,0.4,0.684,1.2,3.6,4.8,1.8,1.0,0.4,0.8,2.1,6.1,2019,0.0,0.0,0.0
4264,Kenrich Williams,PF,25.0,NOP,39.0,18.0,21.3,1.3,3.8,0.347,0.6,2.5,0.258,0.7,1.3,0.52,0.432,0.2,0.7,0.346,1.3,3.5,4.8,1.5,0.7,0.5,0.6,2.3,3.5,2020,0.0,0.0,0.0
4265,Kenrich Williams,PF,26.0,OKC,66.0,13.0,21.6,3.3,6.2,0.533,0.8,1.8,0.444,2.5,4.5,0.568,0.596,0.5,1.0,0.571,1.3,2.9,4.1,2.3,0.8,0.3,1.2,2.2,8.0,2021,0.0,0.0,0.0
4266,Kenrich Williams,SF,27.0,OKC,49.0,0.0,21.9,3.0,6.5,0.461,0.8,2.5,0.339,2.1,4.0,0.536,0.525,0.6,1.1,0.545,1.5,3.0,4.5,2.2,0.9,0.2,0.9,1.7,7.4,2022,0.0,0.0,0.0
4267,Kenrich Williams,PF,28.0,OKC,53.0,10.0,22.8,3.4,6.5,0.517,0.9,2.5,0.373,2.4,4.0,0.608,0.59,0.3,0.7,0.436,1.8,3.1,4.9,2.0,0.8,0.3,0.6,2.1,8.0,2023,0.0,0.0,0.0
4268,Kenrich Williams,PF,29.0,OKC,69.0,1.0,14.9,1.9,4.1,0.468,0.8,2.0,0.397,1.1,2.0,0.54,0.568,0.1,0.2,0.5,0.9,2.1,3.0,1.3,0.6,0.1,0.5,1.5,4.7,2024,0.0,0.0,0.0
4269,Kent Bazemore,SG,23.0,GSW,61.0,0.0,4.4,0.7,1.9,0.371,0.2,0.6,0.294,0.5,1.3,0.402,0.414,0.4,0.7,0.614,0.1,0.3,0.4,0.4,0.3,0.1,0.3,0.4,2.0,2013,0.0,0.0,0.0
4270,Kent Bazemore,SG,24.0,LAL,67.0,15.0,13.6,2.2,5.1,0.429,0.6,1.9,0.336,1.6,3.2,0.484,0.491,1.0,1.6,0.606,0.1,1.6,1.7,1.4,0.6,0.2,1.2,1.5,6.0,2014,0.0,0.0,0.0
4271,Kent Bazemore,SG,25.0,ATL,75.0,10.0,17.7,1.9,4.4,0.426,0.6,1.8,0.364,1.2,2.7,0.467,0.498,0.8,1.3,0.6,0.3,2.7,3.0,1.0,0.7,0.4,1.0,1.7,5.2,2015,0.0,0.0,0.0
4272,Kent Bazemore,SF,26.0,ATL,75.0,68.0,27.8,4.3,9.7,0.441,1.5,4.1,0.357,2.8,5.6,0.502,0.517,1.6,2.0,0.815,0.4,4.7,5.1,2.3,1.3,0.5,1.8,2.3,11.6,2016,0.0,0.0,0.0
4273,Kent Bazemore,SF,27.0,ATL,73.0,64.0,26.9,4.0,9.9,0.409,1.3,3.6,0.346,2.8,6.2,0.446,0.473,1.6,2.3,0.708,0.6,2.5,3.2,2.4,1.2,0.7,1.7,2.3,11.0,2017,0.0,0.0,0.0
4274,Kent Bazemore,SG,28.0,ATL,65.0,65.0,27.5,4.4,10.4,0.42,1.7,4.2,0.394,2.7,6.2,0.438,0.5,2.5,3.1,0.796,0.4,3.4,3.8,3.5,1.5,0.7,2.4,2.3,12.9,2018,0.0,0.0,0.0
4275,Kent Bazemore,SG,29.0,ATL,67.0,35.0,24.5,4.1,10.3,0.402,1.4,4.5,0.32,2.7,5.8,0.465,0.472,1.9,2.6,0.726,0.6,3.3,3.9,2.3,1.3,0.6,1.8,2.5,11.6,2019,0.0,0.0,0.0
4276,Kent Bazemore,SF,30.0,SAC,68.0,21.0,24.8,2.9,7.9,0.375,1.2,3.6,0.344,1.7,4.3,0.4,0.453,1.7,2.2,0.769,0.4,3.9,4.3,1.4,1.1,0.6,1.3,2.9,8.8,2020,0.0,0.0,0.0
4277,Kent Bazemore,SF,31.0,GSW,67.0,18.0,19.9,2.6,5.9,0.449,1.1,2.7,0.408,1.5,3.1,0.486,0.545,0.8,1.2,0.692,0.4,3.0,3.4,1.6,1.0,0.5,1.2,2.4,7.2,2021,0.0,0.0,0.0
4278,Kent Bazemore,SF,32.0,LAL,39.0,14.0,14.0,1.2,3.6,0.324,0.7,2.1,0.363,0.4,1.5,0.271,0.428,0.3,0.4,0.765,0.3,1.4,1.8,0.9,0.6,0.2,0.5,1.8,3.4,2022,0.0,0.0,0.0
4279,Kentavious Caldwell-Pope,SG,20.0,DET,80.0,41.0,19.8,2.3,5.8,0.396,0.7,2.3,0.319,1.5,3.4,0.447,0.46,0.6,0.8,0.77,0.5,1.5,2.0,0.7,0.9,0.2,0.4,1.8,5.9,2014,0.0,0.0,0.0
4280,Kentavious Caldwell-Pope,SG,21.0,DET,82.0,82.0,31.5,4.8,11.9,0.401,1.9,5.4,0.345,2.9,6.4,0.449,0.48,1.3,1.9,0.696,0.6,2.5,3.1,1.3,1.1,0.2,1.1,2.0,12.7,2015,0.0,0.0,0.0
4281,Kentavious Caldwell-Pope,SG,22.0,DET,76.0,76.0,36.7,5.3,12.6,0.42,1.5,4.9,0.309,3.8,7.8,0.489,0.479,2.4,3.0,0.811,0.9,2.8,3.7,1.8,1.4,0.2,1.4,2.2,14.5,2016,0.0,0.0,0.0
4282,Kentavious Caldwell-Pope,SG,23.0,DET,76.0,75.0,33.3,4.9,12.2,0.399,2.0,5.8,0.35,2.9,6.5,0.442,0.481,2.0,2.4,0.832,0.7,2.5,3.3,2.5,1.2,0.2,1.1,1.6,13.8,2017,0.0,0.0,0.0
4283,Kentavious Caldwell-Pope,SG,24.0,LAL,74.0,74.0,33.2,4.6,10.8,0.426,2.1,5.6,0.383,2.4,5.2,0.473,0.526,2.1,2.6,0.789,0.8,4.4,5.2,2.2,1.4,0.2,1.3,2.0,13.4,2018,0.0,0.0,0.0
4284,Kentavious Caldwell-Pope,SG,25.0,LAL,82.0,23.0,24.8,4.0,9.2,0.43,1.8,5.3,0.347,2.1,3.9,0.542,0.53,1.7,1.9,0.867,0.6,2.3,2.9,1.3,0.9,0.2,0.8,1.7,11.4,2019,0.0,0.0,0.0
4285,Kentavious Caldwell-Pope,SG,26.0,LAL,69.0,26.0,25.5,3.4,7.3,0.467,1.3,3.5,0.385,2.1,3.9,0.541,0.558,1.1,1.5,0.775,0.6,1.5,2.1,1.6,0.8,0.2,0.9,1.9,9.3,2020,0.0,0.0,0.0
4286,Kentavious Caldwell-Pope,SG,27.0,LAL,67.0,67.0,28.4,3.3,7.6,0.431,1.8,4.4,0.41,1.5,3.2,0.46,0.549,1.4,1.7,0.866,0.4,2.3,2.7,1.9,0.9,0.4,1.0,1.7,9.7,2021,0.0,0.0,0.0
4287,Kentavious Caldwell-Pope,SG,28.0,WAS,77.0,77.0,30.2,4.7,10.8,0.435,2.1,5.3,0.39,2.6,5.5,0.48,0.531,1.8,2.0,0.89,0.5,2.9,3.4,1.9,1.1,0.3,1.3,1.8,13.2,2022,0.0,0.0,0.0
4288,Kentavious Caldwell-Pope,SG,29.0,DEN,76.0,76.0,31.3,3.8,8.3,0.462,1.8,4.2,0.423,2.1,4.1,0.502,0.569,1.4,1.6,0.824,0.5,2.3,2.7,2.4,1.5,0.5,1.1,1.9,10.8,2023,0.0,0.0,0.0
4289,Kentavious Caldwell-Pope,SG,30.0,DEN,76.0,76.0,31.6,3.6,7.7,0.46,1.6,4.1,0.406,1.9,3.7,0.52,0.566,1.3,1.5,0.894,0.4,2.0,2.4,2.4,1.3,0.6,1.0,2.0,10.1,2024,0.0,0.0,0.0
4290,Kenyon Martin,PF,32.0,DEN,58.0,58.0,34.2,4.9,10.7,0.456,0.1,0.5,0.276,4.7,10.2,0.465,0.463,1.6,2.9,0.557,2.4,7.0,9.4,1.9,1.2,1.1,1.6,3.2,11.5,2010,0.0,0.0,0.0
4291,Kenyon Martin,PF,33.0,DEN,48.0,48.0,25.7,3.9,7.5,0.511,0.0,0.2,0.222,3.8,7.4,0.518,0.514,0.9,1.5,0.583,1.4,4.8,6.2,2.3,0.9,0.7,1.2,2.8,8.6,2011,0.0,0.0,0.0
4292,Kenyon Martin,PF,34.0,LAC,42.0,0.0,22.4,2.3,5.2,0.441,0.1,0.3,0.231,2.2,4.9,0.454,0.448,0.5,1.3,0.37,1.2,3.1,4.3,0.4,1.0,1.0,0.8,2.5,5.2,2012,0.0,0.0,0.0
4293,Kenyon Martin,C,35.0,NYK,18.0,11.0,23.9,3.1,5.2,0.602,0.0,0.0,,3.1,5.2,0.602,0.602,0.9,2.2,0.425,1.9,3.4,5.3,0.4,0.9,0.9,0.9,3.6,7.2,2013,0.0,0.0,0.0
4294,Kenyon Martin,PF,36.0,NYK,32.0,15.0,19.8,2.0,3.8,0.512,0.0,0.0,0.0,2.0,3.8,0.516,0.512,0.3,0.6,0.579,1.1,3.1,4.2,1.6,0.8,0.8,0.8,2.7,4.3,2014,0.0,0.0,0.0
4295,Kenyon Martin,PF,37.0,MIL,11.0,0.0,9.5,0.8,2.0,0.409,0.0,0.0,,0.8,2.0,0.409,0.409,0.2,0.2,1.0,0.5,1.2,1.7,0.5,0.5,0.5,0.3,1.2,1.8,2015,0.0,0.0,0.0
4296,Keon Ellis,SG,23.0,SAC,16.0,0.0,4.4,0.4,1.0,0.438,0.4,0.8,0.5,0.1,0.3,0.25,0.625,0.3,0.4,0.571,0.3,0.3,0.5,0.4,0.3,0.1,0.1,0.6,1.5,2023,0.0,0.0,0.0
4297,Keon Ellis,SG,24.0,SAC,57.0,21.0,17.2,1.9,4.1,0.461,1.2,2.9,0.417,0.6,1.1,0.578,0.612,0.5,0.6,0.743,0.6,1.6,2.2,1.5,0.9,0.5,0.6,2.0,5.4,2024,0.0,0.0,0.0
4298,Keon Johnson,SG,19.0,POR,37.0,12.0,18.8,2.6,7.4,0.353,0.9,2.7,0.34,1.7,4.6,0.36,0.415,1.1,1.4,0.804,0.6,1.5,2.2,2.1,0.8,0.3,1.2,1.9,7.2,2022,0.0,0.0,0.0
4299,Keon Johnson,SG,20.0,POR,40.0,0.0,10.4,1.7,4.5,0.376,0.7,2.0,0.346,1.0,2.4,0.402,0.455,0.7,1.0,0.659,0.3,0.8,1.1,1.5,0.5,0.2,1.1,1.1,4.7,2023,0.0,0.0,0.0
4300,Keon Johnson,SG,21.0,BRK,5.0,0.0,12.2,1.6,4.2,0.381,0.8,2.0,0.4,0.8,2.2,0.364,0.476,2.2,2.4,0.917,0.6,0.8,1.4,0.6,0.6,0.2,1.0,1.0,6.2,2024,0.0,0.0,0.0
4301,Kessler Edwards,SF,21.0,BRK,48.0,23.0,20.6,2.3,5.6,0.412,1.0,2.8,0.353,1.3,2.7,0.473,0.502,0.3,0.4,0.842,0.9,2.7,3.6,0.6,0.6,0.5,0.9,1.8,5.9,2022,0.0,0.0,0.0
4302,Kessler Edwards,SF,22.0,SAC,36.0,4.0,10.7,1.0,2.6,0.387,0.5,1.5,0.309,0.5,1.1,0.5,0.478,0.3,0.4,0.733,0.6,1.1,1.7,0.6,0.4,0.2,0.4,1.1,2.8,2023,0.0,0.0,0.0
4303,Kessler Edwards,SF,23.0,SAC,54.0,0.0,5.1,0.6,1.5,0.415,0.4,1.0,0.385,0.3,0.6,0.467,0.537,0.1,0.2,0.556,0.2,0.6,0.8,0.3,0.2,0.1,0.1,0.5,1.7,2024,0.0,0.0,0.0
4304,Kevin Durant,SF,21.0,OKC,82.0,82.0,39.5,9.7,20.3,0.476,1.6,4.3,0.365,8.1,16.1,0.506,0.514,9.2,10.2,0.9,1.3,6.3,7.6,2.8,1.4,1.0,3.3,2.1,30.1,2010,579.0,610.0,0.949
4305,Kevin Durant,SF,22.0,OKC,78.0,78.0,38.9,9.1,19.7,0.462,1.9,5.3,0.35,7.3,14.4,0.504,0.509,7.6,8.7,0.88,0.7,6.1,6.8,2.7,1.1,1.0,2.8,2.0,27.7,2011,492.0,595.0,0.827
4306,Kevin Durant,SF,23.0,OKC,66.0,66.0,38.6,9.7,19.7,0.496,2.0,5.2,0.387,7.7,14.4,0.535,0.547,6.5,7.6,0.86,0.6,7.4,8.0,3.5,1.3,1.2,3.8,2.0,28.0,2012,591.0,600.0,0.985
4307,Kevin Durant,SF,24.0,OKC,81.0,81.0,38.5,9.0,17.7,0.51,1.7,4.1,0.416,7.3,13.6,0.539,0.559,8.4,9.3,0.905,0.6,7.3,7.9,4.6,1.4,1.3,3.5,1.8,28.1,2013,555.0,595.0,0.933
4308,Kevin Durant,SF,25.0,OKC,81.0,81.0,38.5,10.5,20.8,0.503,2.4,6.1,0.391,8.1,14.8,0.549,0.56,8.7,9.9,0.873,0.7,6.7,7.4,5.5,1.3,0.7,3.5,2.1,32.0,2014,625.0,625.0,1.0
4309,Kevin Durant,SF,26.0,OKC,27.0,27.0,33.8,8.8,17.3,0.51,2.4,5.9,0.403,6.4,11.4,0.565,0.578,5.4,6.3,0.854,0.6,6.0,6.6,4.1,0.9,0.9,2.7,1.5,25.4,2015,0.0,0.0,0.0
4310,Kevin Durant,SF,27.0,OKC,72.0,72.0,35.8,9.7,19.2,0.505,2.6,6.7,0.387,7.1,12.5,0.569,0.573,6.2,6.9,0.898,0.6,7.6,8.2,5.0,1.0,1.2,3.5,1.9,28.2,2016,452.0,645.0,0.701
4311,Kevin Durant,PF,28.0,GSW,62.0,62.0,33.4,8.9,16.5,0.537,1.9,5.0,0.375,7.0,11.5,0.608,0.594,5.4,6.2,0.875,0.6,7.6,8.3,4.8,1.1,1.6,2.2,1.9,25.1,2017,239.0,500.0,0.478
4312,Kevin Durant,SF,29.0,GSW,68.0,68.0,34.2,9.3,18.0,0.516,2.5,6.1,0.419,6.7,11.9,0.565,0.586,5.3,5.9,0.889,0.5,6.4,6.8,5.4,0.7,1.8,3.0,2.0,26.4,2018,426.0,500.0,0.852
4313,Kevin Durant,SF,30.0,GSW,78.0,78.0,34.6,9.2,17.7,0.521,1.8,5.0,0.353,7.5,12.8,0.587,0.571,5.7,6.5,0.885,0.4,5.9,6.4,5.9,0.7,1.1,2.9,2.0,26.0,2019,358.0,500.0,0.716
4314,Kevin Durant,PF,32.0,BRK,35.0,32.0,33.1,9.3,17.2,0.537,2.4,5.4,0.45,6.8,11.8,0.577,0.608,6.0,6.8,0.882,0.4,6.7,7.1,5.6,0.7,1.3,3.4,2.0,26.9,2021,23.0,500.0,0.046
4315,Kevin Durant,PF,33.0,BRK,55.0,55.0,37.2,10.5,20.3,0.518,2.1,5.5,0.383,8.4,14.8,0.568,0.57,6.8,7.4,0.91,0.5,6.9,7.4,6.4,0.9,0.9,3.5,2.1,29.9,2022,276.0,500.0,0.552
4316,Kevin Durant,PF,34.0,PHO,47.0,47.0,35.6,10.3,18.3,0.56,2.0,4.9,0.404,8.3,13.4,0.617,0.614,6.5,7.1,0.919,0.4,6.3,6.7,5.0,0.7,1.4,3.3,2.1,29.1,2023,35.0,500.0,0.07
4317,Kevin Durant,PF,35.0,PHO,75.0,75.0,37.2,10.0,19.1,0.523,2.2,5.4,0.413,7.8,13.7,0.567,0.581,4.8,5.6,0.856,0.5,6.1,6.6,5.0,0.9,1.2,3.3,1.8,27.1,2024,274.0,495.0,0.554
4318,Kevin Garnett,PF,33.0,BOS,69.0,69.0,29.9,5.8,11.2,0.521,0.0,0.1,0.2,5.8,11.1,0.523,0.521,2.7,3.2,0.837,1.1,6.2,7.3,2.7,1.0,0.8,1.5,2.5,14.3,2010,1.0,610.0,0.002
4319,Kevin Garnett,PF,34.0,BOS,71.0,71.0,31.3,6.1,11.6,0.528,0.0,0.1,0.2,6.1,11.5,0.53,0.529,2.6,3.1,0.862,1.2,7.7,8.9,2.4,1.3,0.8,1.6,2.1,14.9,2011,22.0,595.0,0.037
4320,Kevin Garnett,C,35.0,BOS,60.0,60.0,31.1,6.5,13.0,0.503,0.1,0.2,0.333,6.5,12.8,0.505,0.505,2.7,3.2,0.857,1.1,7.1,8.2,2.9,0.9,1.0,1.8,2.4,15.8,2012,22.0,600.0,0.037
4321,Kevin Garnett,C,36.0,BOS,68.0,68.0,29.7,6.2,12.5,0.496,0.0,0.2,0.125,6.2,12.3,0.504,0.498,2.3,3.0,0.786,1.1,6.7,7.8,2.3,1.1,0.9,1.6,2.3,14.8,2013,8.0,595.0,0.013
4322,Kevin Garnett,C,37.0,BRK,54.0,54.0,20.5,2.9,6.6,0.441,0.0,0.1,0.0,2.9,6.5,0.445,0.441,0.7,0.9,0.809,1.1,5.5,6.6,1.5,0.8,0.7,1.3,2.3,6.5,2014,0.0,0.0,0.0
4323,Kevin Garnett,PF,38.0,MIN,47.0,47.0,20.3,3.0,6.5,0.467,0.0,0.1,0.143,3.0,6.4,0.475,0.469,0.8,1.0,0.8,1.0,5.6,6.6,1.6,1.0,0.4,1.0,2.3,6.9,2015,0.0,0.0,0.0
4324,Kevin Garnett,PF,39.0,MIN,38.0,38.0,14.6,1.4,3.0,0.47,0.0,0.0,0.0,1.4,3.0,0.474,0.47,0.4,0.6,0.667,0.4,3.6,3.9,1.6,0.7,0.3,0.4,1.8,3.2,2016,0.0,0.0,0.0
4325,Kevin Hervey,PF,23.0,OKC,10.0,0.0,5.2,0.7,2.7,0.259,0.3,2.0,0.15,0.4,0.7,0.571,0.315,0.0,0.0,,0.1,1.1,1.2,0.5,0.1,0.1,0.0,0.4,1.7,2020,0.0,0.0,0.0
4326,Kevin Huerter,SG,20.0,ATL,75.0,59.0,27.3,3.7,8.8,0.419,1.8,4.7,0.385,1.9,4.1,0.457,0.522,0.5,0.7,0.732,0.8,2.5,3.3,2.9,0.9,0.3,1.5,2.1,9.7,2019,0.0,0.0,0.0
