,Player,Debut,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP.1,PTS.1,TRB.1,AST.1,STL.1,BLK.1,season,Pts Won,Pts Max,Share
803,Kobe Bufkin,"Oct 29, '23, ATL @ MIL",20,1,17,196,34,92,9,40,4,8,6,33,27,7,5,10,20,81,0.37,0.225,0.5,11.5,4.8,1.9,1.6,0.4,0.3,2024,0.0,0.0,0.0
804,Kobi Simmons,"Nov 29, '17, MEM @ SAS",20,1,32,643,80,189,11,39,25,25,14,50,68,18,5,44,61,196,0.423,0.282,1.0,20.1,6.1,1.6,2.1,0.6,0.2,2018,0.0,0.0,0.0
805,Kostas Antetokounmpo,"Mar 20, '19, DAL @ POR",21,1,2,11,0,3,0,0,2,4,0,1,0,2,0,1,0,2,0.0,,0.5,5.5,1.0,0.5,0.0,1.0,0.0,2019,0.0,0.0,0.0
806,Kostas Papanikolaou,"Oct 28, '14, HOU @ LAL",24,1,43,795,69,197,31,106,13,18,39,118,85,29,13,55,71,182,0.35,0.292,0.722,18.5,4.2,2.7,2.0,0.7,0.3,2015,4.0,260.0,0.015
807,Kris Dunn,"Oct 26, '16, MIN @ MEM",22,1,78,1333,118,313,21,73,36,59,24,166,188,78,36,89,178,293,0.377,0.288,0.61,17.1,3.8,2.1,2.4,1.0,0.5,2017,5.0,200.0,0.025
808,Kris Joseph,"Nov 2, '12, BOS vs. MIL",24,1,10,54,2,14,0,3,5,8,1,7,1,3,0,2,3,9,0.143,0.0,0.625,5.4,0.9,0.7,0.1,0.3,0.0,2013,0.0,0.0,0.0
809,Kris Murray,"Oct 25, '23, POR @ LAC",23,1,62,1348,145,366,49,183,37,56,85,224,80,53,21,55,92,376,0.396,0.268,0.661,21.7,6.1,3.6,1.3,0.9,0.3,2024,0.0,0.0,0.0
810,Kristaps Porziņģis,"Oct 28, '15, NYK @ MIL",20,1,72,2047,373,886,81,243,201,240,132,526,94,53,134,121,205,1028,0.421,0.333,0.838,28.4,14.3,7.3,1.3,0.7,1.9,2016,260.0,260.0,1.0
811,Ky Bowman,"Oct 24, '19, GSW vs. LAC",22,1,45,1015,134,321,33,107,34,41,24,121,131,44,10,70,102,335,0.417,0.308,0.829,22.6,7.4,2.7,2.9,1.0,0.2,2020,0.0,0.0,0.0
812,Kyle Alexander,"Aug 6, '20, MIA @ MIL",23,1,2,13,1,2,0,0,0,0,2,3,0,0,0,1,1,2,0.5,,,6.5,1.0,1.5,0.0,0.0,0.0,2020,0.0,0.0,0.0
813,Kyle Anderson,"Nov 6, '14, SAS @ HOU",21,1,33,358,31,89,3,11,9,14,5,72,28,15,7,10,28,74,0.348,0.273,0.643,10.8,2.2,2.2,0.8,0.5,0.2,2015,0.0,0.0,0.0
814,Kyle Collinsworth,"Dec 20, '17, DAL vs. DET",26,1,32,480,38,99,4,17,21,40,32,107,56,17,9,24,44,101,0.384,0.235,0.525,15.0,3.2,3.3,1.8,0.5,0.3,2018,0.0,0.0,0.0
815,Kyle Guy,"Jan 10, '20, SAC vs. MIL",22,1,3,10,2,5,0,3,0,0,0,1,1,0,0,0,1,4,0.4,0.0,,3.3,1.3,0.3,0.3,0.0,0.0,2020,0.0,0.0,0.0
816,Kyle Kuzma,"Oct 19, '17, LAL vs. LAC",22,1,77,2401,468,1039,159,434,147,208,88,483,141,49,34,140,160,1242,0.45,0.366,0.707,31.2,16.1,6.3,1.8,0.6,0.4,2018,193.0,200.0,0.965
817,Kyle O'Quinn,"Nov 2, '12, ORL vs. DEN",22,1,57,638,101,197,0,1,30,45,65,209,52,11,26,37,107,232,0.513,0.0,0.667,11.2,4.1,3.7,0.9,0.2,0.5,2013,0.0,0.0,0.0
818,Kyle Singler,"Oct 31, '12, DET vs. HOU",24,1,82,2293,275,642,70,200,100,124,109,330,77,57,37,98,217,720,0.428,0.35,0.806,28.0,8.8,4.0,0.9,0.7,0.5,2013,17.0,58.0,0.293
819,Kyle Wiltjer,"Oct 28, '16, HOU @ DAL",24,1,14,44,4,14,4,13,1,2,4,10,2,3,1,5,4,13,0.286,0.308,0.5,3.1,0.9,0.7,0.1,0.2,0.1,2017,0.0,0.0,0.0
820,Kyrie Irving,"Dec 26, '11, CLE vs. TOR",19,1,51,1558,350,747,73,183,171,196,44,191,275,54,20,160,110,944,0.469,0.399,0.872,30.5,18.5,3.7,5.4,1.1,0.4,2012,58.0,58.0,1.0
821,LaMelo Ball,"Dec 23, '20, CHO @ CLE",19,1,51,1469,293,672,92,261,125,165,63,302,313,81,18,145,136,803,0.436,0.352,0.758,28.8,15.7,5.9,6.1,1.6,0.4,2021,198.0,198.0,1.0
822,Lamar Patterson,"Oct 27, '15, ATL vs. DET",24,1,35,395,28,80,12,49,16,22,4,50,39,9,2,23,45,84,0.35,0.245,0.727,11.3,2.4,1.4,1.1,0.3,0.1,2016,0.0,0.0,0.0
823,Lamar Stevens,"Dec 27, '20, CLE vs. PHI",23,1,40,499,62,136,4,25,37,51,24,96,25,17,13,23,53,165,0.456,0.16,0.725,12.5,4.1,2.4,0.6,0.4,0.3,2021,0.0,0.0,0.0
824,Lance Stephenson,"Feb 27, '11, IND vs. PHO",20,1,12,115,13,39,0,5,11,14,1,18,21,4,0,16,14,37,0.333,0.0,0.786,9.6,3.1,1.5,1.8,0.3,0.0,2011,0.0,0.0,0.0
825,Lance Thomas,"Dec 28, '11, NOH vs. BOS",23,1,42,630,57,126,0,1,52,62,49,126,12,10,7,24,78,166,0.452,0.0,0.839,15.0,4.0,3.0,0.3,0.2,0.2,2012,0.0,0.0,0.0
826,Landry Fields,"Oct 27, '10, NYK @ TOR",22,1,82,2541,299,602,86,219,113,147,105,521,155,80,17,107,114,797,0.497,0.393,0.769,31.0,9.7,6.4,1.9,1.0,0.2,2011,56.0,58.0,0.966
827,Landry Shamet,"Oct 16, '18, PHI @ BOS",21,1,79,1802,240,557,167,396,75,93,21,134,117,37,10,45,155,722,0.431,0.422,0.806,22.8,9.1,1.7,1.5,0.5,0.1,2019,0.0,0.0,0.0
828,Langston Galloway,"Jan 7, '15, NYK @ WAS",23,1,45,1457,204,511,62,176,63,78,37,190,150,52,12,61,129,533,0.399,0.352,0.808,32.4,11.8,4.2,3.3,1.2,0.3,2015,72.0,260.0,0.277
829,Larry Drew II,"Jan 16, '15, PHI vs. NOP",24,1,12,219,20,58,4,26,2,3,1,15,45,6,0,25,13,46,0.345,0.154,0.667,18.3,3.8,1.3,3.8,0.5,0.0,2015,0.0,0.0,0.0
830,Larry Nance Jr.,"Nov 6, '15, LAL @ BRK",23,1,63,1266,158,300,1,10,32,47,101,312,44,54,23,41,124,349,0.527,0.1,0.681,20.1,5.5,5.0,0.7,0.9,0.4,2016,3.0,260.0,0.012
831,Larry Owens,"Jan 16, '11, SAS vs. DEN",28,1,12,143,15,32,6,13,4,9,1,15,8,9,5,5,18,40,0.469,0.462,0.444,11.9,3.3,1.3,0.7,0.8,0.4,2011,0.0,0.0,0.0
832,Larry Sanders,"Oct 27, '10, MIL @ NOH",22,1,60,872,116,268,0,0,28,50,59,178,16,22,72,38,117,260,0.433,,0.56,14.5,4.3,3.0,0.3,0.4,1.2,2011,0.0,0.0,0.0
833,Lauri Markkanen,"Oct 19, '17, CHI @ TOR",20,1,68,2020,374,862,145,401,140,166,79,508,79,39,40,83,103,1033,0.434,0.362,0.843,29.7,15.2,7.5,1.2,0.6,0.6,2018,173.0,200.0,0.865
834,Lavoy Allen,"Jan 7, '12, PHI vs. TOR",22,1,41,624,79,167,0,0,11,14,47,171,34,13,18,20,73,169,0.473,,0.786,15.2,4.1,4.2,0.8,0.3,0.4,2012,0.0,0.0,0.0
835,Lazar Hayward,"Oct 29, '10, MIN vs. MIL",24,1,42,419,55,154,17,60,33,42,23,70,28,12,7,19,44,160,0.357,0.283,0.786,10.0,3.8,1.7,0.7,0.3,0.2,2011,0.0,0.0,0.0
836,Leaky Black,"Nov 8, '23, CHO vs. WAS",24,1,26,284,25,52,9,20,10,15,9,48,24,8,11,6,19,69,0.481,0.45,0.667,10.9,2.7,1.8,0.9,0.3,0.4,2024,0.0,0.0,0.0
837,Leandro Bolmaro,"Oct 20, '21, MIN vs. HOU",21,1,35,241,17,54,5,18,11,13,16,43,21,6,0,13,26,50,0.315,0.278,0.846,6.9,1.4,1.2,0.6,0.2,0.0,2022,0.0,0.0,0.0
838,Leonard Miller,"Oct 28, '23, MIN vs. MIA",20,1,17,52,13,20,2,5,1,2,5,20,8,2,1,1,5,29,0.65,0.4,0.5,3.1,1.7,1.2,0.5,0.1,0.1,2024,0.0,0.0,0.0
839,Lester Hudson,"Oct 28, '09, BOS vs. CHA",25,1,25,131,21,53,5,16,11,13,7,18,13,8,3,14,12,58,0.396,0.313,0.846,5.2,2.3,0.7,0.5,0.3,0.1,2010,0.0,0.0,0.0
840,Lester Quinones,"Mar 31, '23, GSW vs. SAS",22,1,4,18,2,5,2,4,4,6,1,3,2,1,0,5,0,10,0.4,0.5,0.667,4.5,2.5,0.8,0.5,0.3,0.0,2023,0.0,0.0,0.0
841,Lindell Wigginton,"Jan 13, '22, MIL vs. GSW",23,1,19,199,26,61,9,26,19,35,3,25,23,5,1,12,17,80,0.426,0.346,0.543,10.5,4.2,1.3,1.2,0.3,0.1,2022,0.0,0.0,0.0
842,Lindy Waters III,"Feb 11, '22, OKC @ PHI",24,1,25,465,71,175,53,146,4,5,6,73,24,19,8,11,31,199,0.406,0.363,0.8,18.6,8.0,2.9,1.0,0.8,0.3,2022,0.0,0.0,0.0
843,London Perrantes,"Dec 12, '17, CLE vs. ATL",23,1,14,66,2,13,0,3,3,5,1,4,5,2,1,1,6,7,0.154,0.0,0.6,4.7,0.5,0.3,0.4,0.1,0.1,2018,0.0,0.0,0.0
844,Lonnie Walker IV,"Jan 3, '19, SAS vs. TOR",20,1,17,118,16,46,5,13,8,10,0,17,9,7,3,4,7,45,0.348,0.385,0.8,6.9,2.6,1.0,0.5,0.4,0.2,2019,0.0,0.0,0.0
845,Lonzo Ball,"Oct 19, '17, LAL vs. LAC",20,1,52,1780,203,564,90,295,32,71,69,360,376,88,43,136,117,528,0.36,0.305,0.451,34.2,10.2,6.9,7.2,1.7,0.8,2018,87.0,200.0,0.435
846,Lorenzo Brown,"Nov 20, '13, PHI vs. TOR",23,1,26,224,26,86,3,30,9,13,8,28,41,13,3,16,19,64,0.302,0.1,0.692,8.6,2.5,1.1,1.6,0.5,0.1,2014,0.0,0.0,0.0
847,Louis King,"Dec 26, '19, DET vs. WAS",20,1,10,62,8,21,4,11,0,3,1,10,5,2,0,2,10,20,0.381,0.364,0.0,6.2,2.0,1.0,0.5,0.2,0.0,2020,0.0,0.0,0.0
848,Lucas Nogueira,"Nov 21, '14, TOR vs. MIL",22,1,6,23,2,8,0,0,2,4,2,11,1,2,0,2,6,6,0.25,,0.5,3.8,1.0,1.8,0.2,0.3,0.0,2015,0.0,0.0,0.0
849,Luguentz Dort,"Dec 6, '19, OKC vs. MIN",20,1,36,820,86,218,30,101,42,53,24,81,27,31,4,22,97,244,0.394,0.297,0.792,22.8,6.8,2.3,0.8,0.9,0.1,2020,0.0,0.0,0.0
850,Luis Montero,"Oct 30, '15, POR @ PHO",22,1,12,42,5,19,1,9,3,4,0,4,1,0,0,4,1,14,0.263,0.111,0.75,3.5,1.2,0.3,0.1,0.0,0.0,2016,0.0,0.0,0.0
851,Luka Dončić,"Oct 17, '18, DAL @ PHO",19,1,72,2318,506,1186,168,514,346,485,86,563,429,77,25,247,137,1526,0.427,0.327,0.713,32.2,21.2,7.8,6.0,1.1,0.3,2019,200.0,200.0,1.0
852,Luka Garza,"Oct 23, '21, DET @ CHI",23,1,32,389,66,147,16,49,38,61,58,100,20,9,6,18,55,186,0.449,0.327,0.623,12.2,5.8,3.1,0.6,0.3,0.2,2022,0.0,0.0,0.0
853,Luka Šamanić,"Mar 6, '20, SAS @ BRK",20,1,3,48,5,16,3,8,3,4,1,10,6,0,2,2,6,16,0.313,0.375,0.75,16.0,5.3,3.3,2.0,0.0,0.7,2020,0.0,0.0,0.0
854,Luke Babbitt,"Nov 1, '10, POR @ CHI",21,1,24,137,15,55,3,16,3,9,6,30,6,2,2,8,15,36,0.273,0.188,0.333,5.7,1.5,1.3,0.3,0.1,0.1,2011,0.0,0.0,0.0
855,Luke Harangody,"Nov 2, '10, BOS @ DET",23,1,49,640,79,206,16,66,19,26,40,143,30,15,17,16,80,193,0.383,0.242,0.731,13.1,3.9,2.9,0.6,0.3,0.3,2011,0.0,0.0,0.0
856,Luke Kennard,"Oct 20, '17, DET @ WAS",21,1,73,1463,206,465,81,195,65,76,21,176,124,44,13,69,86,558,0.443,0.415,0.855,20.0,7.6,2.4,1.7,0.6,0.2,2018,1.0,200.0,0.005
857,Luke Kornet,"Feb 8, '18, NYK @ TOR",22,1,20,326,49,125,28,79,8,11,11,64,26,6,16,12,28,134,0.392,0.354,0.727,16.3,6.7,3.2,1.3,0.3,0.8,2018,0.0,0.0,0.0
858,Luke Zeller,"Nov 4, '12, PHO @ ORL",25,1,16,58,9,26,1,5,0,0,1,10,3,0,0,0,5,19,0.346,0.2,,3.6,1.2,0.6,0.2,0.0,0.0,2013,0.0,0.0,0.0
859,M.J. Walker,"Dec 31, '21, PHO @ BOS",23,1,2,8,0,4,0,2,0,0,0,1,1,2,0,0,1,0,0.0,0.0,,4.0,0.0,0.5,0.5,1.0,0.0,2022,0.0,0.0,0.0
860,Maalik Wayns,"Oct 31, '12, PHI vs. DEN",21,1,27,202,26,88,7,31,17,19,1,7,27,6,0,15,26,76,0.295,0.226,0.895,7.5,2.8,0.3,1.0,0.2,0.0,2013,0.0,0.0,0.0
861,Mac McClung,"Dec 29, '21, CHI vs. ATL",23,1,2,25,3,6,1,3,1,1,0,3,1,1,1,3,5,8,0.5,0.333,1.0,12.5,4.0,1.5,0.5,0.5,0.5,2022,0.0,0.0,0.0
862,Malachi Flynn,"Dec 23, '20, TOR vs. NOP",22,1,47,928,127,340,54,168,45,56,10,116,137,38,7,43,68,353,0.374,0.321,0.804,19.7,7.5,2.5,2.9,0.8,0.1,2021,0.0,0.0,0.0
863,Malachi Richardson,"Oct 26, '16, SAC @ PHO",21,1,22,198,28,68,8,28,15,19,3,23,11,5,1,8,23,79,0.412,0.286,0.789,9.0,3.6,1.0,0.5,0.2,0.0,2017,0.0,0.0,0.0
864,Malaki Branham,"Oct 30, '22, SAS vs. MIN",19,1,66,1550,269,611,77,255,58,70,28,181,127,33,7,76,115,673,0.44,0.302,0.829,23.5,10.2,2.7,1.9,0.5,0.1,2023,0.0,200.0,0.0
865,Malcolm Brogdon,"Oct 26, '16, MIL vs. CHO",24,1,75,1982,290,635,78,193,109,126,47,213,317,84,12,113,140,767,0.457,0.404,0.865,26.4,10.2,2.8,4.2,1.1,0.2,2017,200.0,200.0,1.0
866,Malcolm Cazalon,"Nov 5, '23, DET vs. PHO",22,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,3.0,0.0,0.0,0.0,0.0,0.0,2024,0.0,0.0,0.0
867,Malcolm Delaney,"Oct 27, '16, ATL vs. WAS",27,1,73,1248,145,388,26,110,75,93,10,123,193,39,1,95,112,391,0.374,0.236,0.806,17.1,5.4,1.7,2.6,0.5,0.0,2017,1.0,200.0,0.005
868,Malcolm Hill,"Dec 25, '21, ATL @ NYK",26,1,19,212,24,52,13,36,11,14,11,35,8,7,3,3,24,72,0.462,0.361,0.786,11.2,3.8,1.8,0.4,0.4,0.2,2022,0.0,0.0,0.0
869,Malcolm Lee,"Mar 10, '12, MIN vs. NOH",21,1,19,243,23,59,2,10,14,17,9,26,31,8,4,17,22,62,0.39,0.2,0.824,12.8,3.3,1.4,1.6,0.4,0.2,2012,0.0,0.0,0.0
870,Malcolm Miller,"Dec 20, '17, TOR @ CHO",24,1,15,126,13,28,8,21,4,4,4,15,3,1,2,5,10,38,0.464,0.381,1.0,8.4,2.5,1.0,0.2,0.1,0.1,2018,0.0,0.0,0.0
871,Malcolm Thomas,"Jan 13, '12, SAS vs. POR",23,1,3,15,0,3,0,0,1,2,1,3,1,1,1,0,0,1,0.0,,0.5,5.0,0.3,1.0,0.3,0.3,0.3,2012,0.0,0.0,0.0
872,Malik Beasley,"Nov 5, '16, DEN @ DET",20,1,22,165,33,73,9,28,8,10,5,17,11,7,0,8,10,83,0.452,0.321,0.8,7.5,3.8,0.8,0.5,0.3,0.0,2017,0.0,0.0,0.0
873,Malik Fitts,"Apr 9, '21, LAC vs. HOU",23,1,3,11,1,3,1,2,0,0,0,3,0,0,0,0,3,3,0.333,0.5,,3.7,1.0,1.0,0.0,0.0,0.0,2021,0.0,0.0,0.0
874,Malik Monk,"Oct 18, '17, CHO @ DET",19,1,63,854,153,425,83,243,32,38,8,66,91,20,9,49,60,421,0.36,0.342,0.842,13.6,6.7,1.0,1.4,0.3,0.1,2018,1.0,200.0,0.005
875,Malik Newman,"Feb 9, '20, CLE vs. LAC",22,1,1,4,0,2,0,1,2,2,0,0,0,0,0,1,0,2,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,2020,0.0,0.0,0.0
876,Malik Williams,"Apr 3, '24, TOR @ MIN",25,1,7,107,9,34,1,5,0,2,15,38,2,3,4,3,15,19,0.265,0.2,0.0,15.3,2.7,5.4,0.3,0.4,0.6,2024,0.0,0.0,0.0
877,Mamadi Diakite,"Mar 11, '21, MIL vs. NYK",24,1,14,141,16,40,1,8,11,14,8,34,8,7,6,3,16,44,0.4,0.125,0.786,10.1,3.1,2.4,0.6,0.5,0.4,2021,0.0,0.0,0.0
878,Mangok Mathiang,"Oct 25, '17, CHO vs. DEN",25,1,4,20,4,7,0,0,0,1,3,10,0,1,0,0,5,8,0.571,,0.0,5.0,2.0,2.5,0.0,0.3,0.0,2018,0.0,0.0,0.0
879,Manny Harris,"Oct 29, '10, CLE @ TOR",21,1,54,933,108,289,34,92,71,93,36,140,85,31,7,63,65,321,0.374,0.37,0.763,17.3,5.9,2.6,1.6,0.6,0.1,2011,0.0,0.0,0.0
880,MarJon Beauchamp,"Oct 22, '22, MIL vs. HOU",22,1,52,701,96,243,47,142,27,37,38,115,35,21,7,45,71,266,0.395,0.331,0.73,13.5,5.1,2.2,0.7,0.4,0.1,2023,1.0,200.0,0.005
881,MarShon Brooks,"Dec 26, '11, NJN @ WAS",23,1,56,1648,274,640,47,150,113,148,70,200,131,52,15,118,116,708,0.428,0.313,0.764,29.4,12.6,3.6,2.3,0.9,0.3,2012,18.0,58.0,0.31
882,Marcelo Huertas,"Oct 28, '15, LAL vs. MIN",32,1,53,869,97,230,16,61,27,29,18,90,182,26,7,80,76,237,0.422,0.262,0.931,16.4,4.5,1.7,3.4,0.5,0.1,2016,1.0,260.0,0.004
883,Marcus Cousin,"Mar 9, '11, UTA @ TOR",24,1,4,18,2,3,0,0,0,0,0,3,0,0,1,1,1,4,0.667,,,4.5,1.0,0.8,0.0,0.0,0.3,2011,0.0,0.0,0.0
884,Marcus Derrickson,"Nov 10, '18, GSW vs. BRK",22,1,11,67,16,33,10,20,4,5,8,13,1,0,1,3,9,46,0.485,0.5,0.8,6.1,4.2,1.2,0.1,0.0,0.1,2019,0.0,0.0,0.0
885,Marcus Garrett,"Oct 21, '21, MIA vs. MIL",23,1,12,128,5,21,1,4,2,5,9,23,7,5,3,2,16,13,0.238,0.25,0.4,10.7,1.1,1.9,0.6,0.4,0.3,2022,0.0,0.0,0.0
886,Marcus Georges-Hunt,"Apr 4, '17, ORL @ CLE",22,1,5,48,2,7,1,2,9,10,1,9,3,1,0,2,5,14,0.286,0.5,0.9,9.6,2.8,1.8,0.6,0.2,0.0,2017,0.0,0.0,0.0
887,Marcus Landry,"Oct 28, '09, NYK @ MIA",24,1,18,111,16,43,9,28,3,5,5,19,0,1,2,6,14,44,0.372,0.321,0.6,6.2,2.4,1.1,0.0,0.1,0.1,2010,0.0,0.0,0.0
888,Marcus Morris,"Dec 26, '11, HOU @ ORL",22,1,17,126,16,54,2,17,6,8,5,16,3,2,2,4,12,40,0.296,0.118,0.75,7.4,2.4,0.9,0.2,0.1,0.1,2012,0.0,0.0,0.0
889,Marcus Paige,"Oct 25, '17, CHO vs. DEN",24,1,5,28,4,14,2,8,2,2,0,4,3,0,0,0,0,12,0.286,0.25,1.0,5.6,2.4,0.8,0.6,0.0,0.0,2018,0.0,0.0,0.0
890,Marcus Sasser,"Oct 25, '23, DET @ MIA",23,1,71,1351,219,512,90,240,58,66,11,125,236,44,12,90,103,586,0.428,0.375,0.879,19.0,8.3,1.8,3.3,0.6,0.2,2024,1.0,198.0,0.005
891,Marcus Smart,"Oct 29, '14, BOS vs. BRK",20,1,67,1808,175,477,91,272,82,127,61,222,208,99,18,90,176,523,0.367,0.335,0.646,27.0,7.8,3.3,3.1,1.5,0.3,2015,142.0,260.0,0.546
892,Marcus Thornton,"Nov 6, '09, NOH vs. TOR",22,1,73,1872,398,883,117,313,144,177,72,211,114,58,11,76,127,1057,0.451,0.374,0.814,25.6,14.5,2.9,1.6,0.8,0.2,2010,31.0,58.0,0.534
893,Marial Shayok,"Feb 6, '20, PHI @ MIL",24,1,4,28,3,12,2,6,3,4,1,7,1,0,1,3,4,11,0.25,0.333,0.75,7.0,2.8,1.8,0.3,0.0,0.3,2020,0.0,0.0,0.0
894,Mario Hezonja,"Oct 28, '15, ORL vs. WAS",20,1,79,1413,181,418,67,192,49,54,28,176,109,39,17,97,124,478,0.433,0.349,0.907,17.9,6.1,2.2,1.4,0.5,0.2,2016,4.0,260.0,0.015
895,Mark Williams,"Oct 19, '22, CHO @ SAS",21,1,43,828,160,251,0,0,67,97,93,304,18,28,45,40,94,387,0.637,,0.691,19.3,9.0,7.1,0.4,0.7,1.0,2023,2.0,200.0,0.01
896,Markel Brown,"Nov 22, '14, BRK @ SAS",23,1,47,781,76,210,17,64,47,57,16,107,39,31,12,27,57,216,0.362,0.266,0.825,16.6,4.6,2.3,0.8,0.7,0.3,2015,0.0,0.0,0.0
897,Markelle Fultz,"Oct 18, '17, PHI @ WAS",19,1,14,253,45,111,0,1,10,21,11,43,53,12,4,17,22,100,0.405,0.0,0.476,18.1,7.1,3.1,3.8,0.9,0.3,2018,0.0,0.0,0.0
898,Markieff Morris,"Dec 26, '11, PHO vs. NOH",22,1,63,1227,174,436,43,124,76,106,69,279,65,41,42,70,179,467,0.399,0.347,0.717,19.5,7.4,4.4,1.0,0.7,0.7,2012,7.0,58.0,0.121
899,Marko Gudurić,"Oct 23, '19, MEM @ MIA",24,1,44,484,62,157,25,83,24,26,14,73,45,12,8,36,34,173,0.395,0.301,0.923,11.0,3.9,1.7,1.0,0.3,0.2,2020,0.0,0.0,0.0
900,Marko Simonovic,"Nov 22, '21, CHI vs. IND",22,1,9,35,4,15,1,5,8,11,5,10,0,1,1,2,6,17,0.267,0.2,0.727,3.9,1.9,1.1,0.0,0.1,0.1,2022,0.0,0.0,0.0
901,Markquis Nowell,"Nov 15, '23, TOR vs. MIL",24,1,1,4,0,1,0,0,2,2,2,2,2,1,0,0,0,2,0.0,,1.0,4.0,2.0,2.0,2.0,1.0,0.0,2024,0.0,0.0,0.0
902,Markus Howard,"Dec 25, '20, DEN vs. LAC",21,1,37,205,40,106,18,65,7,9,1,21,18,4,1,18,23,105,0.377,0.277,0.778,5.5,2.8,0.6,0.5,0.1,0.0,2021,0.0,0.0,0.0
903,Marques Bolden,"Feb 1, '20, CLE vs. GSW",21,1,1,3,0,0,0,0,0,0,0,2,0,1,0,0,1,0,,,,3.0,0.0,2.0,0.0,1.0,0.0,2020,0.0,0.0,0.0
904,Marquese Chriss,"Oct 26, '16, PHO vs. SAC",19,1,82,1743,284,632,72,224,113,181,96,348,60,67,70,108,263,753,0.449,0.321,0.624,21.3,9.2,4.2,0.7,0.8,0.9,2017,91.0,200.0,0.455
905,Marquis Teague,"Nov 2, '12, CHI @ CLE",19,1,48,392,43,113,4,23,9,16,3,44,63,9,7,35,47,99,0.381,0.174,0.563,8.2,2.1,0.9,1.3,0.2,0.1,2013,0.0,0.0,0.0
906,Marshall Plumlee,"Nov 20, '16, NYK vs. ATL",24,1,21,170,16,30,0,0,8,19,23,51,10,4,4,12,23,40,0.533,,0.421,8.1,1.9,2.4,0.5,0.2,0.2,2017,0.0,0.0,0.0
907,Marvin Bagley III,"Oct 17, '18, SAC vs. UTA",19,1,62,1567,356,706,30,96,181,262,162,471,62,33,59,98,120,923,0.504,0.313,0.691,25.3,14.9,7.6,1.0,0.5,1.0,2019,156.0,200.0,0.78
908,Mason Jones,"Jan 8, '21, HOU vs. ORL",22,1,32,334,52,123,24,66,40,64,7,55,42,7,1,29,24,168,0.423,0.364,0.625,10.4,5.3,1.7,1.3,0.2,0.0,2021,0.0,0.0,0.0
909,Mason Plumlee,"Nov 3, '13, BRK @ ORL",23,1,70,1275,199,302,0,3,122,195,99,308,60,49,55,77,171,520,0.659,0.0,0.626,18.2,7.4,4.4,0.9,0.7,0.8,2014,214.0,250.0,0.856
910,Matisse Thybulle,"Oct 23, '19, PHI vs. BOS",22,1,65,1287,112,265,56,157,25,41,44,107,79,94,47,51,141,305,0.423,0.357,0.61,19.8,4.7,1.6,1.2,1.4,0.7,2020,55.0,200.0,0.275
911,Matt Costello,"Nov 11, '17, SAS vs. CHI",24,1,4,32,2,4,0,0,0,0,1,9,2,2,2,1,7,4,0.5,,,8.0,1.0,2.3,0.5,0.5,0.5,2018,0.0,0.0,0.0
912,Matt Mooney,"Jan 20, '20, CLE vs. NYK",23,1,4,19,1,4,0,2,0,0,0,3,1,2,1,0,1,2,0.25,0.0,,4.8,0.5,0.8,0.3,0.5,0.3,2020,0.0,0.0,0.0
913,Matt Ryan,"Apr 10, '22, BOS @ MEM",24,1,1,5,1,5,1,5,0,0,0,0,0,1,0,0,0,3,0.2,0.2,,5.0,3.0,0.0,0.0,1.0,0.0,2022,0.0,0.0,0.0
914,Matt Thomas,"Oct 26, '19, TOR @ CHI",25,1,41,440,73,150,47,99,9,12,9,61,22,10,1,16,38,202,0.487,0.475,0.75,10.7,4.9,1.5,0.5,0.2,0.0,2020,0.0,0.0,0.0
915,Matt Williams,"Dec 23, '17, MIA vs. NOP",24,1,3,11,2,6,1,5,0,0,0,1,0,0,0,1,1,5,0.333,0.2,,3.7,1.7,0.3,0.0,0.0,0.0,2018,0.0,0.0,0.0
916,Matthew Dellavedova,"Nov 2, '13, CLE @ IND",23,1,72,1271,122,296,57,155,38,48,29,123,187,33,5,60,121,339,0.412,0.368,0.792,17.7,4.7,1.7,2.6,0.5,0.1,2014,20.0,250.0,0.08
917,Matthew Hurt,"Jan 29, '24, MEM vs. SAC",23,1,8,113,12,34,5,20,3,3,9,16,4,3,3,2,8,32,0.353,0.25,1.0,14.1,4.0,2.0,0.5,0.4,0.4,2024,0.0,0.0,0.0
918,Maurice Harkless,"Nov 7, '12, ORL @ MIN",19,1,76,1974,260,564,32,117,73,128,122,335,50,88,62,69,144,625,0.461,0.274,0.57,26.0,8.2,4.4,0.7,1.2,0.8,2013,14.0,58.0,0.241
919,Maurice Ndour,"Nov 1, '16, NYK @ DET",24,1,32,331,39,86,1,7,19,26,22,64,8,15,8,12,30,98,0.453,0.143,0.731,10.3,3.1,2.0,0.3,0.5,0.3,2017,0.0,0.0,0.0
920,Max Christie,"Oct 18, '22, LAL @ GSW",19,1,41,512,44,106,26,62,14,16,7,75,21,9,7,13,33,128,0.415,0.419,0.875,12.5,3.1,1.8,0.5,0.2,0.2,2023,0.0,0.0,0.0
